classe,annee,Département,Code.région,unité.de.compte,millPOP,millLOG,faits,POP,LOG,tauxpourmille
Autres coups et blessures volontaires,2022,82,76,victime,21.0,20.0,490,263377.0,"134694,051447005","1,86045098850697"
Vols de véhicules,2019,82,76,véhicule,19.0,19.0,283,260669.0,"133522,165971652","1,08566803110458"
Violences sexuelles,2017,82,76,victime,17.0,17.0,179,258349.0,"131299,780856109","0,692861207126794"
Coups et blessures volontaires,2017,82,76,victime,17.0,17.0,720,258349.0,"131299,780856109","2,78692776051001"
Escroqueries,2021,82,76,victime,21.0,20.0,1494,263377.0,"134694,051447005","5,67247709557023"
Vols d'accessoires sur véhicules,2018,82,76,véhicule,18.0,18.0,224,259124.0,"132602,503596279","0,86445099643414"
Vols d'accessoires sur véhicules,2023,82,76,véhicule,21.0,20.0,245,263377.0,"134694,051447005","0,930225494253485"
Violences sexuelles,2016,82,76,victime,16.0,16.0,153,256897.0,"130058,523584645","0,595569430549987"
Homicides,2022,82,76,victime,21.0,20.0,1,263377.0,"134694,051447005","0,00379683875205504"
Escroqueries,2018,82,76,victime,18.0,18.0,1219,259124.0,"132602,503596279","4,70431144934471"
Cambriolages de logement,2019,82,76,infraction,19.0,19.0,864,260669.0,"133522,165971652","6,47083571265189"
Escroqueries,2022,82,76,victime,21.0,20.0,1371,263377.0,"134694,051447005","5,20546592906746"
Cambriolages de logement,2022,82,76,infraction,21.0,20.0,688,263377.0,"134694,051447005","5,1078721933811"
Trafic de stupéfiants,2016,82,76,Mis en cause,16.0,16.0,63,256897.0,"130058,523584645","0,245234471402936"
Escroqueries,2019,82,76,victime,19.0,19.0,1349,260669.0,"133522,165971652","5,17514549102502"
Cambriolages de logement,2017,82,76,infraction,17.0,17.0,1268,258349.0,"131299,780856109","9,65728953797414"
Violences sexuelles,2020,82,76,victime,20.0,20.0,266,262316.0,"134694,051447005","1,01404412998063"
Autres coups et blessures volontaires,2020,82,76,victime,20.0,20.0,386,262316.0,"134694,051447005","1,47150764726513"
Coups et blessures volontaires,2020,82,76,victime,20.0,20.0,850,262316.0,"134694,051447005","3,24036658076518"
Vols de véhicules,2016,82,76,véhicule,16.0,16.0,545,256897.0,"130058,523584645","2,12147280816825"
Escroqueries,2017,82,76,victime,17.0,17.0,1232,258349.0,"131299,780856109","4,76874305687268"
Vols de véhicules,2017,82,76,véhicule,17.0,17.0,424,258349.0,"131299,780856109","1,64119079230034"
Violences sexuelles,2019,82,76,victime,19.0,19.0,202,260669.0,"133522,165971652","0,774929124675355"
Vols d'accessoires sur véhicules,2019,82,76,véhicule,19.0,19.0,204,260669.0,"133522,165971652","0,7826016902662"
Vols de véhicules,2018,82,76,véhicule,18.0,18.0,331,259124.0,"132602,503596279","1,2773807134808"
Coups et blessures volontaires,2019,82,76,victime,19.0,19.0,839,260669.0,"133522,165971652","3,21864126535952"
Escroqueries,2016,82,76,victime,16.0,16.0,1055,256897.0,"130058,523584645","4,10670424333488"
Violences sexuelles,2023,82,76,victime,21.0,20.0,334,263377.0,"134694,051447005","1,26814414318638"
Vols dans les véhicules,2022,82,76,véhicule,21.0,20.0,460,263377.0,"134694,051447005","1,74654582594532"
Usage de stupéfiants,2019,82,76,Mis en cause,19.0,19.0,443,260669.0,"133522,165971652","1,69947327837219"
Vols sans violence contre des personnes,2021,82,76,victime entendue,21.0,20.0,1076,263377.0,"134694,051447005","4,08539849721122"
Destructions et dégradations volontaires,2020,82,76,infraction,20.0,20.0,1597,262316.0,"134694,051447005","6,08807697586118"
Coups et blessures volontaires intrafamiliaux,2023,82,76,victime,21.0,20.0,788,263377.0,"134694,051447005","2,99190893661937"
Usage de stupéfiants,2022,82,76,Mis en cause,21.0,20.0,339,263377.0,"134694,051447005","1,28712833694666"
Homicides,2021,82,76,victime,21.0,20.0,2,263377.0,"134694,051447005","0,00759367750411008"
Homicides,2017,82,76,victime,17.0,17.0,3,258349.0,"131299,780856109","0,011612199002125"
Vols dans les véhicules,2023,82,76,véhicule,21.0,20.0,394,263377.0,"134694,051447005","1,49595446830969"
Usage de stupéfiants,2017,82,76,Mis en cause,17.0,17.0,292,258349.0,"131299,780856109","1,13025403620684"
Homicides,2020,82,76,victime,20.0,20.0,2,262316.0,"134694,051447005","0,00762439195474161"
Trafic de stupéfiants,2020,82,76,Mis en cause,20.0,20.0,79,262316.0,"134694,051447005","0,301163482212294"
Vols violents sans arme,2023,82,76,infraction,21.0,20.0,53,263377.0,"134694,051447005","0,201232453858917"
Vols d'accessoires sur véhicules,2020,82,76,véhicule,20.0,20.0,178,262316.0,"134694,051447005","0,678570883972003"
Vols violents sans arme,2019,82,76,infraction,19.0,19.0,68,260669.0,"133522,165971652","0,260867230088733"
Coups et blessures volontaires,2023,82,76,victime,21.0,20.0,1273,263377.0,"134694,051447005","4,83337573136606"
Vols d'accessoires sur véhicules,2021,82,76,véhicule,21.0,20.0,171,263377.0,"134694,051447005","0,649259426601412"
Vols avec armes,2018,82,76,infraction,18.0,18.0,12,259124.0,"132602,503596279","0,0463098748089718"
Coups et blessures volontaires,2021,82,76,victime,21.0,20.0,861,263377.0,"134694,051447005","3,26907816551939"
Coups et blessures volontaires intrafamiliaux,2019,82,76,victime,19.0,19.0,424,260669.0,"133522,165971652","1,62658390525916"
Trafic de stupéfiants,2022,82,76,Mis en cause,21.0,20.0,63,263377.0,"134694,051447005","0,239200841379467"
Vols avec armes,2020,82,76,infraction,20.0,20.0,15,262316.0,"134694,051447005","0,0571829396605621"
Vols violents sans arme,2020,82,76,infraction,20.0,20.0,66,262316.0,"134694,051447005","0,251604934506473"
Autres coups et blessures volontaires,2018,82,76,victime,18.0,18.0,485,259124.0,"132602,503596279","1,87169077352928"
Vols d'accessoires sur véhicules,2022,82,76,véhicule,21.0,20.0,234,263377.0,"134694,051447005","0,888460267980879"
Vols dans les véhicules,2021,82,76,véhicule,21.0,20.0,438,263377.0,"134694,051447005","1,66301537340011"
Coups et blessures volontaires intrafamiliaux,2018,82,76,victime,18.0,18.0,392,259124.0,"132602,503596279","1,51278924375974"
Vols sans violence contre des personnes,2020,82,76,victime entendue,20.0,20.0,1054,262316.0,"134694,051447005","4,01805456014883"
Vols avec armes,2019,82,76,infraction,19.0,19.0,12,260669.0,"133522,165971652","0,0460353935450706"
Coups et blessures volontaires intrafamiliaux,2017,82,76,victime,17.0,17.0,339,258349.0,"131299,780856109","1,31217848724013"
Vols sans violence contre des personnes,2019,82,76,victime entendue,19.0,19.0,1353,260669.0,"133522,165971652","5,19049062220671"
Vols dans les véhicules,2018,82,76,véhicule,18.0,18.0,562,259124.0,"132602,503596279","2,16884580355351"
Autres coups et blessures volontaires,2016,82,76,victime,16.0,16.0,359,256897.0,"130058,523584645","1,39744722593102"
Trafic de stupéfiants,2021,82,76,Mis en cause,21.0,20.0,81,263377.0,"134694,051447005","0,307543938916458"
Destructions et dégradations volontaires,2022,82,76,infraction,21.0,20.0,1594,263377.0,"134694,051447005","6,05216097077573"
Vols violents sans arme,2021,82,76,infraction,21.0,20.0,55,263377.0,"134694,051447005","0,208826131363027"
Usage de stupéfiants,2018,82,76,Mis en cause,18.0,18.0,356,259124.0,"132602,503596279","1,37385961933283"
Homicides,2018,82,76,victime,18.0,18.0,1,259124.0,"132602,503596279","0,00385915623408098"
Destructions et dégradations volontaires,2019,82,76,infraction,19.0,19.0,1706,260669.0,"133522,165971652","6,54469844899087"
Coups et blessures volontaires intrafamiliaux,2021,82,76,victime,21.0,20.0,472,263377.0,"134694,051447005","1,79210789096998"
Vols dans les véhicules,2019,82,76,véhicule,19.0,19.0,466,260669.0,"133522,165971652","1,78770778266691"
Vols avec armes,2016,82,76,infraction,16.0,16.0,7,256897.0,"130058,523584645","0,0272482746003262"
Vols violents sans arme,2018,82,76,infraction,18.0,18.0,91,259124.0,"132602,503596279","0,351183217301369"
Usage de stupéfiants,2020,82,76,Mis en cause,20.0,20.0,500,262316.0,"134694,051447005","1,9060979886854"
Destructions et dégradations volontaires,2018,82,76,infraction,18.0,18.0,1713,259124.0,"132602,503596279","6,61073462898072"
Vols violents sans arme,2022,82,76,infraction,21.0,20.0,43,263377.0,"134694,051447005","0,163264066338367"
Coups et blessures volontaires intrafamiliaux,2022,82,76,victime,21.0,20.0,657,263377.0,"134694,051447005","2,49452306010016"
Vols violents sans arme,2017,82,76,infraction,17.0,17.0,88,258349.0,"131299,780856109","0,340624504062334"
Usage de stupéfiants,2023,82,76,Mis en cause,21.0,20.0,444,263377.0,"134694,051447005","1,68579640591244"
Vols sans violence contre des personnes,2022,82,76,victime entendue,21.0,20.0,1292,263377.0,"134694,051447005","4,90551566765511"
Trafic de stupéfiants,2019,82,76,Mis en cause,19.0,19.0,56,260669.0,"133522,165971652","0,214831836543663"
Usage de stupéfiants,2021,82,76,Mis en cause,21.0,20.0,473,263377.0,"134694,051447005","1,79590472972203"
Usage de stupéfiants,2016,82,76,Mis en cause,16.0,16.0,261,256897.0,"130058,523584645","1,01597138152645"
Vols avec armes,2017,82,76,infraction,17.0,17.0,20,258349.0,"131299,780856109","0,0774146600141669"
Vols sans violence contre des personnes,2023,82,76,victime entendue,21.0,20.0,1248,263377.0,"134694,051447005","4,73845476256469"
Vols avec armes,2022,82,76,infraction,21.0,20.0,11,263377.0,"134694,051447005","0,0417652262726054"
Destructions et dégradations volontaires,2017,82,76,infraction,17.0,17.0,1952,258349.0,"131299,780856109","7,55567081738269"
Autres coups et blessures volontaires,2017,82,76,victime,17.0,17.0,381,258349.0,"131299,780856109","1,47474927326988"
Vols sans violence contre des personnes,2018,82,76,victime entendue,18.0,18.0,1489,259124.0,"132602,503596279","5,74628363254658"
Vols sans violence contre des personnes,2017,82,76,victime entendue,17.0,17.0,1632,258349.0,"131299,780856109","6,31703625715602"
Homicides,2019,82,76,victime,19.0,19.0,4,260669.0,"133522,165971652","0,0153451311816902"
Vols sans violence contre des personnes,2016,82,76,victime entendue,16.0,16.0,1607,256897.0,"130058,523584645","6,25542532610346"
Vols violents sans arme,2016,82,76,infraction,16.0,16.0,111,256897.0,"130058,523584645","0,43207978294803"
Destructions et dégradations volontaires,2023,82,76,infraction,21.0,20.0,1611,263377.0,"134694,051447005","6,11670722956067"
Vols d'accessoires sur véhicules,2016,82,76,véhicule,16.0,16.0,331,256897.0,"130058,523584645","1,28845412752971"
Vols dans les véhicules,2017,82,76,véhicule,17.0,17.0,959,258349.0,"131299,780856109","3,7120329476793"
Vols avec armes,2021,82,76,infraction,21.0,20.0,12,263377.0,"134694,051447005","0,0455620650246605"
Coups et blessures volontaires,2022,82,76,victime,21.0,20.0,1147,263377.0,"134694,051447005","4,35497404860713"
Destructions et dégradations volontaires,2016,82,76,infraction,16.0,16.0,2016,256897.0,"130058,523584645","7,84750308489395"
Violences sexuelles,2021,82,76,victime,21.0,20.0,312,263377.0,"134694,051447005","1,18461369064117"
Trafic de stupéfiants,2023,82,76,Mis en cause,21.0,20.0,82,263377.0,"134694,051447005","0,311340777668513"
Vols avec armes,2023,82,76,infraction,21.0,20.0,2,263377.0,"134694,051447005","0,00759367750411008"
Coups et blessures volontaires intrafamiliaux,2016,82,76,victime,16.0,16.0,331,256897.0,"130058,523584645","1,28845412752971"
Autres coups et blessures volontaires,2019,82,76,victime,19.0,19.0,415,260669.0,"133522,165971652","1,59205736010036"
Destructions et dégradations volontaires,2021,82,76,infraction,21.0,20.0,1544,263377.0,"134694,051447005","5,86231903317298"
Vols dans les véhicules,2020,82,76,véhicule,20.0,20.0,407,262316.0,"134694,051447005","1,55156376278992"
Homicides,2016,82,76,victime,16.0,16.0,3,256897.0,"130058,523584645","0,0116778319715684"
Vols d'accessoires sur véhicules,2017,82,76,véhicule,17.0,17.0,260,258349.0,"131299,780856109","1,00639058018417"
Vols dans les véhicules,2016,82,76,véhicule,16.0,16.0,822,256897.0,"130058,523584645","3,19972596020973"
Violences sexuelles,2022,82,76,victime,21.0,20.0,274,263377.0,"134694,051447005","1,04033381806308"
Vols dans les véhicules,2021,83,93,véhicule,21.0,20.0,3839,1095337.0,"735547,080017184","3,50485740918092"
Vols violents sans arme,2022,83,93,infraction,21.0,20.0,596,1095337.0,"735547,080017184","0,544124776210427"
Homicides,2019,83,93,victime,19.0,19.0,21,1076711.0,"729223,070402835","0,0195038408635186"
Autres coups et blessures volontaires,2016,83,93,victime,16.0,16.0,2379,1055821.0,"707519,523374755","2,25322284743342"
Escroqueries,2018,83,93,victime,18.0,18.0,5836,1067697.0,"722127,541840791","5,46597021439603"
Vols de véhicules,2021,83,93,véhicule,21.0,20.0,2193,1095337.0,"735547,080017184","2,00212354736487"
Cambriolages de logement,2019,83,93,infraction,19.0,19.0,5424,1076711.0,"729223,070402835","7,43805321052677"
Violences sexuelles,2018,83,93,victime,18.0,18.0,676,1067697.0,"722127,541840791","0,633138427849849"
Usage de stupéfiants,2016,83,93,Mis en cause,16.0,16.0,3962,1055821.0,"707519,523374755","3,75253002166087"
Vols avec armes,2018,83,93,infraction,18.0,18.0,110,1067697.0,"722127,541840791","0,103025483821721"
Vols d'accessoires sur véhicules,2023,83,93,véhicule,21.0,20.0,1174,1095337.0,"735547,080017184","1,07181625381047"
Cambriolages de logement,2020,83,93,infraction,20.0,20.0,3555,1085189.0,"735547,080017184","4,83313726147475"
Vols dans les véhicules,2020,83,93,véhicule,20.0,20.0,3172,1085189.0,"735547,080017184","2,92299313760092"
Coups et blessures volontaires,2016,83,93,victime,16.0,16.0,4377,1055821.0,"707519,523374755","4,14558907239011"
Autres coups et blessures volontaires,2021,83,93,victime,21.0,20.0,2655,1095337.0,"735547,080017184","2,42391154503135"
Escroqueries,2023,83,93,victime,21.0,20.0,8058,1095337.0,"735547,080017184","7,35664001124768"
Destructions et dégradations volontaires,2020,83,93,infraction,20.0,20.0,9296,1085189.0,"735547,080017184","8,56624975004354"
Vols sans violence contre des personnes,2016,83,93,victime entendue,16.0,16.0,12258,1055821.0,"707519,523374755","11,6099225152748"
Coups et blessures volontaires intrafamiliaux,2017,83,93,victime,17.0,17.0,1830,1058740.0,"714503,354419156","1,72846969038669"
Vols avec armes,2017,83,93,infraction,17.0,17.0,124,1058740.0,"714503,354419156","0,117120350605437"
Usage de stupéfiants,2017,83,93,Mis en cause,17.0,17.0,4682,1058740.0,"714503,354419156","4,42223775431173"
Homicides,2018,83,93,victime,18.0,18.0,22,1067697.0,"722127,541840791","0,0206050967643442"
Autres coups et blessures volontaires,2017,83,93,victime,17.0,17.0,2336,1058740.0,"714503,354419156","2,20639628237339"
Trafic de stupéfiants,2016,83,93,Mis en cause,16.0,16.0,733,1055821.0,"707519,523374755","0,694246467914542"
Vols de véhicules,2020,83,93,véhicule,20.0,20.0,2193,1085189.0,"735547,080017184","2,02084613832245"
Vols d'accessoires sur véhicules,2020,83,93,véhicule,20.0,20.0,865,1085189.0,"735547,080017184","0,797096174030514"
Vols d'accessoires sur véhicules,2022,83,93,véhicule,21.0,20.0,1419,1095337.0,"735547,080017184","1,29549170711845"
Vols violents sans arme,2018,83,93,infraction,18.0,18.0,812,1067697.0,"722127,541840791","0,760515389665795"
Vols d'accessoires sur véhicules,2021,83,93,véhicule,21.0,20.0,1008,1095337.0,"735547,080017184","0,920264722181393"
Escroqueries,2019,83,93,victime,19.0,19.0,6785,1076711.0,"729223,070402835","6,30159810757018"
Usage de stupéfiants,2020,83,93,Mis en cause,20.0,20.0,3382,1085189.0,"735547,080017184","3,11650781568925"
Vols avec armes,2021,83,93,infraction,21.0,20.0,81,1095337.0,"735547,080017184","0,073949843746719"
Vols de véhicules,2016,83,93,véhicule,16.0,16.0,3175,1055821.0,"707519,523374755","3,00713852063939"
Coups et blessures volontaires intrafamiliaux,2016,83,93,victime,16.0,16.0,1998,1055821.0,"707519,523374755","1,89236622495669"
Homicides,2016,83,93,victime,16.0,16.0,15,1055821.0,"707519,523374755","0,014206953640816"
Vols d'accessoires sur véhicules,2019,83,93,véhicule,19.0,19.0,1100,1076711.0,"729223,070402835","1,02162975951764"
Vols de véhicules,2018,83,93,véhicule,18.0,18.0,2355,1067697.0,"722127,541840791","2,2056819490923"
Vols violents sans arme,2017,83,93,infraction,17.0,17.0,1077,1058740.0,"714503,354419156","1,01724691614561"
Vols d'accessoires sur véhicules,2016,83,93,véhicule,16.0,16.0,1556,1055821.0,"707519,523374755","1,47373465767398"
Usage de stupéfiants,2021,83,93,Mis en cause,21.0,20.0,4411,1095337.0,"735547,080017184","4,0270711205775"
Vols avec armes,2022,83,93,infraction,21.0,20.0,80,1095337.0,"735547,080017184","0,0730368827128089"
Escroqueries,2020,83,93,victime,20.0,20.0,6864,1085189.0,"735547,080017184","6,32516547808723"
Vols violents sans arme,2016,83,93,infraction,16.0,16.0,1110,1055821.0,"707519,523374755","1,05131456942038"
Destructions et dégradations volontaires,2017,83,93,infraction,17.0,17.0,11100,1058740.0,"714503,354419156","10,4841604170996"
Vols de véhicules,2017,83,93,véhicule,17.0,17.0,2674,1058740.0,"714503,354419156","2,52564368966885"
Coups et blessures volontaires,2018,83,93,victime,18.0,18.0,4641,1067697.0,"722127,541840791","4,34673882196915"
Coups et blessures volontaires intrafamiliaux,2022,83,93,victime,21.0,20.0,3542,1095337.0,"735547,080017184","3,23370798210962"
Vols avec armes,2023,83,93,infraction,21.0,20.0,115,1095337.0,"735547,080017184","0,104990518899663"
Vols d'accessoires sur véhicules,2017,83,93,véhicule,17.0,17.0,1497,1058740.0,"714503,354419156","1,4139448778737"
Autres coups et blessures volontaires,2023,83,93,victime,21.0,20.0,3118,1095337.0,"735547,080017184","2,84661250373173"
Violences sexuelles,2016,83,93,victime,16.0,16.0,494,1055821.0,"707519,523374755","0,467882339904207"
