Service,Circonscription,Candidat,Type de temps,Durée,Pourcentage
C8,00_NATIONAL,MELENCHON JEAN LUC,Total Temps de parole,10809.0,14.37
C8,00_NATIONAL,MELENCHON JEAN LUC,Antenne,334.0,4.64
C8,00_NATIONAL,MELENCHON JEAN LUC,Total Temps d'antenne,11143.0,13.52
C8,00_NATIONAL,MONTEBOURG ARNAUD,Candidat,39.0,0.08
C8,00_NATIONAL,MONTEBOURG ARNAUD,Total Temps de parole,39.0,0.05
C8,00_NATIONAL,MONTEBOURG ARNAUD,Total Temps d'antenne,39.0,0.05
C8,00_NATIONAL,PECRESSE VALERIE,Candidat,11353.0,24.13
C8,00_NATIONAL,PECRESSE VALERIE,Soutiens,1790.0,6.36
C8,00_NATIONAL,PECRESSE VALERIE,Total Temps de parole,13143.0,17.48
C8,00_NATIONAL,PECRESSE VALERIE,Antenne,1540.0,21.41
C8,00_NATIONAL,PECRESSE VALERIE,Total Temps d'antenne,14683.0,17.82
C8,00_NATIONAL,PHILIPPOT FLORIAN,Candidat,1250.0,2.66
C8,00_NATIONAL,PHILIPPOT FLORIAN,Total Temps de parole,1250.0,1.66
C8,00_NATIONAL,PHILIPPOT FLORIAN,Total Temps d'antenne,1250.0,1.52
C8,00_NATIONAL,POUTOU PHILIPPE,Candidat,581.0,1.23
C8,00_NATIONAL,POUTOU PHILIPPE,Total Temps de parole,581.0,0.77
C8,00_NATIONAL,POUTOU PHILIPPE,Total Temps d'antenne,581.0,0.71
C8,00_NATIONAL,ROUSSEL FABIEN,Candidat,2257.0,4.8
C8,00_NATIONAL,ROUSSEL FABIEN,Soutiens,229.0,0.81
C8,00_NATIONAL,ROUSSEL FABIEN,Total Temps de parole,2486.0,3.31
C8,00_NATIONAL,ROUSSEL FABIEN,Antenne,11.0,0.15
C8,00_NATIONAL,ROUSSEL FABIEN,Total Temps d'antenne,2497.0,3.03
C8,00_NATIONAL,TAUBIRA CHRISTIANE,Candidat,1061.0,2.25
C8,00_NATIONAL,TAUBIRA CHRISTIANE,Total Temps de parole,1061.0,1.41
C8,00_NATIONAL,TAUBIRA CHRISTIANE,Antenne,152.0,2.11
C8,00_NATIONAL,TAUBIRA CHRISTIANE,Total Temps d'antenne,1213.0,1.47
C8,00_NATIONAL,THOUY HELENE,Candidat,332.0,0.71
C8,00_NATIONAL,THOUY HELENE,Total Temps de parole,332.0,0.44
C8,00_NATIONAL,THOUY HELENE,Antenne,55.0,0.76
C8,00_NATIONAL,THOUY HELENE,Total Temps d'antenne,387.0,0.47
C8,00_NATIONAL,ZEMMOUR ERIC,Candidat,4502.0,9.57
C8,00_NATIONAL,ZEMMOUR ERIC,Soutiens,3042.0,10.81
C8,00_NATIONAL,ZEMMOUR ERIC,Total Temps de parole,7544.0,10.03
C8,00_NATIONAL,ZEMMOUR ERIC,Antenne,2298.0,31.94
C8,00_NATIONAL,ZEMMOUR ERIC,Total Temps d'antenne,9842.0,11.94
C8,00_NATIONAL,Total candidats,Candidat,47055.0,100.0
C8,00_NATIONAL,Total candidats,Soutiens,28152.0,100.0
C8,00_NATIONAL,Total candidats,Total Temps de parole,75207.0,100.0
C8,00_NATIONAL,Total candidats,Antenne,7194.0,100.0
C8,00_NATIONAL,Total candidats,Total Temps d'antenne,82401.0,100.0
TMC,00_NATIONAL,ARTHAUD NATHALIE,Candidat,368.0,1.81
TMC,00_NATIONAL,ARTHAUD NATHALIE,Total Temps de parole,368.0,1.52
TMC,00_NATIONAL,ARTHAUD NATHALIE,Antenne,86.0,0.31
TMC,00_NATIONAL,ARTHAUD NATHALIE,Total Temps d'antenne,454.0,0.87
TMC,00_NATIONAL,ASSELINEAU FRANCOIS,Candidat,107.0,0.52
TMC,00_NATIONAL,ASSELINEAU FRANCOIS,Total Temps de parole,107.0,0.44
TMC,00_NATIONAL,ASSELINEAU FRANCOIS,Antenne,141.0,0.5
TMC,00_NATIONAL,ASSELINEAU FRANCOIS,Total Temps d'antenne,248.0,0.48
TMC,00_NATIONAL,DUPONT AIGNAN NICOLAS,Candidat,518.0,2.54
TMC,00_NATIONAL,DUPONT AIGNAN NICOLAS,Total Temps de parole,518.0,2.15
TMC,00_NATIONAL,DUPONT AIGNAN NICOLAS,Antenne,351.0,1.25
TMC,00_NATIONAL,DUPONT AIGNAN NICOLAS,Total Temps d'antenne,869.0,1.67
TMC,00_NATIONAL,HIDALGO ANNE,Candidat,1144.0,5.61
TMC,00_NATIONAL,HIDALGO ANNE,Soutiens,134.0,3.57
TMC,00_NATIONAL,HIDALGO ANNE,Total Temps de parole,1278.0,5.3
TMC,00_NATIONAL,HIDALGO ANNE,Antenne,1039.0,3.71
TMC,00_NATIONAL,HIDALGO ANNE,Total Temps d'antenne,2317.0,4.44
TMC,00_NATIONAL,JADOT YANNICK,Candidat,1012.0,4.96
TMC,00_NATIONAL,JADOT YANNICK,Soutiens,225.0,6.0
TMC,00_NATIONAL,JADOT YANNICK,Total Temps de parole,1237.0,5.13
TMC,00_NATIONAL,JADOT YANNICK,Antenne,1319.0,4.71
TMC,00_NATIONAL,JADOT YANNICK,Total Temps d'antenne,2556.0,4.9
TMC,00_NATIONAL,KAZIB ANASSE,Candidat,114.0,0.56
TMC,00_NATIONAL,KAZIB ANASSE,Total Temps de parole,114.0,0.47
TMC,00_NATIONAL,KAZIB ANASSE,Antenne,81.0,0.29
TMC,00_NATIONAL,KAZIB ANASSE,Total Temps d'antenne,195.0,0.37
TMC,00_NATIONAL,LASSALLE JEAN,Candidat,118.0,0.58
TMC,00_NATIONAL,LASSALLE JEAN,Total Temps de parole,118.0,0.49
TMC,00_NATIONAL,LASSALLE JEAN,Antenne,112.0,0.4
TMC,00_NATIONAL,LASSALLE JEAN,Total Temps d'antenne,230.0,0.44
TMC,00_NATIONAL,LE PEN MARINE,Candidat,3938.0,19.32
TMC,00_NATIONAL,LE PEN MARINE,Soutiens,411.0,10.96
TMC,00_NATIONAL,LE PEN MARINE,Total Temps de parole,4349.0,18.02
TMC,00_NATIONAL,LE PEN MARINE,Antenne,4861.0,17.34
TMC,00_NATIONAL,LE PEN MARINE,Total Temps d'antenne,9210.0,17.66
TMC,00_NATIONAL,MACRON EMMANUEL,Candidat,2764.0,13.56
TMC,00_NATIONAL,MACRON EMMANUEL,Soutiens,1673.0,44.61
TMC,00_NATIONAL,MACRON EMMANUEL,Total Temps de parole,4437.0,18.39
TMC,00_NATIONAL,MACRON EMMANUEL,Antenne,7754.0,27.66
TMC,00_NATIONAL,MACRON EMMANUEL,Total Temps d'antenne,12191.0,23.37
TMC,00_NATIONAL,MELENCHON JEAN LUC,Candidat,2857.0,14.02
TMC,00_NATIONAL,MELENCHON JEAN LUC,Soutiens,266.0,7.09
TMC,00_NATIONAL,MELENCHON JEAN LUC,Total Temps de parole,3123.0,12.94
TMC,00_NATIONAL,MELENCHON JEAN LUC,Antenne,2828.0,10.09
TMC,00_NATIONAL,MELENCHON JEAN LUC,Total Temps d'antenne,5951.0,11.41
TMC,00_NATIONAL,MONTEBOURG ARNAUD,Candidat,22.0,0.11
TMC,00_NATIONAL,MONTEBOURG ARNAUD,Total Temps de parole,22.0,0.09
TMC,00_NATIONAL,MONTEBOURG ARNAUD,Antenne,54.0,0.19
TMC,00_NATIONAL,MONTEBOURG ARNAUD,Total Temps d'antenne,76.0,0.15
TMC,00_NATIONAL,PECRESSE VALERIE,Candidat,3127.0,15.34
TMC,00_NATIONAL,PECRESSE VALERIE,Soutiens,558.0,14.88
TMC,00_NATIONAL,PECRESSE VALERIE,Total Temps de parole,3685.0,15.27
TMC,00_NATIONAL,PECRESSE VALERIE,Antenne,3681.0,13.13
TMC,00_NATIONAL,PECRESSE VALERIE,Total Temps d'antenne,7366.0,14.12
TMC,00_NATIONAL,PHILIPPOT FLORIAN,Candidat,129.0,0.63
TMC,00_NATIONAL,PHILIPPOT FLORIAN,Total Temps de parole,129.0,0.53
TMC,00_NATIONAL,PHILIPPOT FLORIAN,Antenne,143.0,0.51
TMC,00_NATIONAL,PHILIPPOT FLORIAN,Total Temps d'antenne,272.0,0.52
TMC,00_NATIONAL,POUTOU PHILIPPE,Candidat,522.0,2.56
TMC,00_NATIONAL,POUTOU PHILIPPE,Total Temps de parole,522.0,2.16
TMC,00_NATIONAL,POUTOU PHILIPPE,Antenne,131.0,0.47
TMC,00_NATIONAL,POUTOU PHILIPPE,Total Temps d'antenne,653.0,1.25
TMC,00_NATIONAL,ROUSSEL FABIEN,Candidat,605.0,2.97
TMC,00_NATIONAL,ROUSSEL FABIEN,Soutiens,4.0,0.11
TMC,00_NATIONAL,ROUSSEL FABIEN,Total Temps de parole,609.0,2.52
TMC,00_NATIONAL,ROUSSEL FABIEN,Antenne,677.0,2.42
TMC,00_NATIONAL,ROUSSEL FABIEN,Total Temps d'antenne,1286.0,2.47
TMC,00_NATIONAL,TAUBIRA CHRISTIANE,Candidat,638.0,3.13
TMC,00_NATIONAL,TAUBIRA CHRISTIANE,Soutiens,17.0,0.45
TMC,00_NATIONAL,TAUBIRA CHRISTIANE,Total Temps de parole,655.0,2.71
TMC,00_NATIONAL,TAUBIRA CHRISTIANE,Antenne,967.0,3.45
TMC,00_NATIONAL,TAUBIRA CHRISTIANE,Total Temps d'antenne,1622.0,3.11
TMC,00_NATIONAL,THOUY HELENE,Candidat,297.0,1.46
TMC,00_NATIONAL,THOUY HELENE,Soutiens,37.0,0.99
TMC,00_NATIONAL,THOUY HELENE,Total Temps de parole,334.0,1.38
TMC,00_NATIONAL,THOUY HELENE,Antenne,154.0,0.55
TMC,00_NATIONAL,THOUY HELENE,Total Temps d'antenne,488.0,0.94
TMC,00_NATIONAL,ZEMMOUR ERIC,Candidat,2103.0,10.32
TMC,00_NATIONAL,ZEMMOUR ERIC,Soutiens,425.0,11.33
TMC,00_NATIONAL,ZEMMOUR ERIC,Total Temps de parole,2528.0,10.48
TMC,00_NATIONAL,ZEMMOUR ERIC,Antenne,3650.0,13.02
TMC,00_NATIONAL,ZEMMOUR ERIC,Total Temps d'antenne,6178.0,11.84
TMC,00_NATIONAL,Total candidats,Candidat,20383.0,100.0
TMC,00_NATIONAL,Total candidats,Soutiens,3750.0,100.0
TMC,00_NATIONAL,Total candidats,Total Temps de parole,24133.0,100.0
TMC,00_NATIONAL,Total candidats,Antenne,28029.0,100.0
TMC,00_NATIONAL,Total candidats,Total Temps d'antenne,52162.0,100.0
BFMTV,00_NATIONAL,ARTHAUD NATHALIE,Candidat,2260.0,1.08
BFMTV,00_NATIONAL,ARTHAUD NATHALIE,Total Temps de parole,2260.0,0.51
BFMTV,00_NATIONAL,ARTHAUD NATHALIE,Antenne,59.0,0.03
BFMTV,00_NATIONAL,ARTHAUD NATHALIE,Total Temps d'antenne,2319.0,0.36
BFMTV,00_NATIONAL,ASSELINEAU FRANCOIS,Candidat,667.0,0.32
BFMTV,00_NATIONAL,ASSELINEAU FRANCOIS,Total Temps de parole,667.0,0.15
BFMTV,00_NATIONAL,ASSELINEAU FRANCOIS,Antenne,54.0,0.03
BFMTV,00_NATIONAL,ASSELINEAU FRANCOIS,Total Temps d'antenne,721.0,0.11
BFMTV,00_NATIONAL,CHICHE ARNAUD,Candidat,433.0,0.21
BFMTV,00_NATIONAL,CHICHE ARNAUD,Total Temps de parole,433.0,0.1
BFMTV,00_NATIONAL,CHICHE ARNAUD,Total Temps d'antenne,433.0,0.07
BFMTV,00_NATIONAL,DAN ANNE,Candidat,432.0,0.21
BFMTV,00_NATIONAL,DAN ANNE,Total Temps de parole,432.0,0.1
BFMTV,00_NATIONAL,DAN ANNE,Total Temps d'antenne,432.0,0.07
BFMTV,00_NATIONAL,DUPONT AIGNAN NICOLAS,Candidat,3973.0,1.9
BFMTV,00_NATIONAL,DUPONT AIGNAN NICOLAS,Total Temps de parole,3973.0,0.9
BFMTV,00_NATIONAL,DUPONT AIGNAN NICOLAS,Antenne,108.0,0.05
BFMTV,00_NATIONAL,DUPONT AIGNAN NICOLAS,Total Temps d'antenne,4081.0,0.64
BFMTV,00_NATIONAL,EGGER CLARA,Candidat,254.0,0.12
BFMTV,00_NATIONAL,EGGER CLARA,Total Temps de parole,254.0,0.06
BFMTV,00_NATIONAL,EGGER CLARA,Total Temps d'antenne,254.0,0.04
BFMTV,00_NATIONAL,FURLAN PHILIPPE,Candidat,131.0,0.06
BFMTV,00_NATIONAL,FURLAN PHILIPPE,Total Temps de parole,131.0,0.03
BFMTV,00_NATIONAL,FURLAN PHILIPPE,Antenne,80.0,0.04
BFMTV,00_NATIONAL,FURLAN PHILIPPE,Total Temps d'antenne,211.0,0.03
BFMTV,00_NATIONAL,GOVERNATORI JEAN MARC,Candidat,185.0,0.09
BFMTV,00_NATIONAL,GOVERNATORI JEAN MARC,Total Temps de parole,185.0,0.04
BFMTV,00_NATIONAL,GOVERNATORI JEAN MARC,Antenne,109.0,0.06
BFMTV,00_NATIONAL,GOVERNATORI JEAN MARC,Total Temps d'antenne,294.0,0.05
BFMTV,00_NATIONAL,GRIMAL FABRICE,Candidat,47.0,0.02
BFMTV,00_NATIONAL,GRIMAL FABRICE,Soutiens,46.0,0.02
BFMTV,00_NATIONAL,GRIMAL FABRICE,Total Temps de parole,93.0,0.02
BFMTV,00_NATIONAL,GRIMAL FABRICE,Antenne,143.0,0.07
BFMTV,00_NATIONAL,GRIMAL FABRICE,Total Temps d'antenne,236.0,0.04
BFMTV,00_NATIONAL,HIDALGO ANNE,Candidat,10238.0,4.88
BFMTV,00_NATIONAL,HIDALGO ANNE,Soutiens,3789.0,1.65
BFMTV,00_NATIONAL,HIDALGO ANNE,Total Temps de parole,14027.0,3.19
BFMTV,00_NATIONAL,HIDALGO ANNE,Antenne,1114.0,0.56
BFMTV,00_NATIONAL,HIDALGO ANNE,Total Temps d'antenne,15141.0,2.37
BFMTV,00_NATIONAL,JADOT YANNICK,Candidat,16750.0,7.99
BFMTV,00_NATIONAL,JADOT YANNICK,Soutiens,12907.0,5.61
BFMTV,00_NATIONAL,JADOT YANNICK,Total Temps de parole,29657.0,6.74
BFMTV,00_NATIONAL,JADOT YANNICK,Antenne,3655.0,1.85
BFMTV,00_NATIONAL,JADOT YANNICK,Total Temps d'antenne,33312.0,5.22
BFMTV,00_NATIONAL,KAZIB ANASSE,Candidat,161.0,0.08
BFMTV,00_NATIONAL,KAZIB ANASSE,Total Temps de parole,161.0,0.04
BFMTV,00_NATIONAL,KAZIB ANASSE,Antenne,63.0,0.03
BFMTV,00_NATIONAL,KAZIB ANASSE,Total Temps d'antenne,224.0,0.04
BFMTV,00_NATIONAL,KOENIG GASPARD,Candidat,498.0,0.24
BFMTV,00_NATIONAL,KOENIG GASPARD,Total Temps de parole,498.0,0.11
BFMTV,00_NATIONAL,KOENIG GASPARD,Total Temps d'antenne,498.0,0.08
BFMTV,00_NATIONAL,KUZMANOVIC GEORGES,Candidat,160.0,0.08
BFMTV,00_NATIONAL,KUZMANOVIC GEORGES,Total Temps de parole,160.0,0.04
BFMTV,00_NATIONAL,KUZMANOVIC GEORGES,Antenne,219.0,0.11
BFMTV,00_NATIONAL,KUZMANOVIC GEORGES,Total Temps d'antenne,379.0,0.06
BFMTV,00_NATIONAL,LANGLOIS ALEXANDRE,Candidat,411.0,0.2
BFMTV,00_NATIONAL,LANGLOIS ALEXANDRE,Total Temps de parole,411.0,0.09
BFMTV,00_NATIONAL,LANGLOIS ALEXANDRE,Antenne,232.0,0.12
BFMTV,00_NATIONAL,LANGLOIS ALEXANDRE,Total Temps d'antenne,643.0,0.1
BFMTV,00_NATIONAL,LASSALLE JEAN,Candidat,1754.0,0.84
BFMTV,00_NATIONAL,LASSALLE JEAN,Soutiens,128.0,0.06
BFMTV,00_NATIONAL,LASSALLE JEAN,Total Temps de parole,1882.0,0.43
BFMTV,00_NATIONAL,LASSALLE JEAN,Antenne,223.0,0.11
BFMTV,00_NATIONAL,LASSALLE JEAN,Total Temps d'antenne,2105.0,0.33
BFMTV,00_NATIONAL,LE PEN MARINE,Candidat,34646.0,16.53
BFMTV,00_NATIONAL,LE PEN MARINE,Soutiens,50365.0,21.88
BFMTV,00_NATIONAL,LE PEN MARINE,Total Temps de parole,85011.0,19.33
BFMTV,00_NATIONAL,LE PEN MARINE,Antenne,28233.0,14.26
BFMTV,00_NATIONAL,LE PEN MARINE,Total Temps d'antenne,113244.0,17.76
BFMTV,00_NATIONAL,MACRON EMMANUEL,Candidat,17180.0,8.2
BFMTV,00_NATIONAL,MACRON EMMANUEL,Soutiens,51845.0,22.52
BFMTV,00_NATIONAL,MACRON EMMANUEL,Total Temps de parole,69025.0,15.69
BFMTV,00_NATIONAL,MACRON EMMANUEL,Antenne,55234.0,27.89
BFMTV,00_NATIONAL,MACRON EMMANUEL,Total Temps d'antenne,124259.0,19.48
BFMTV,00_NATIONAL,MELENCHON JEAN LUC,Candidat,24490.0,11.68
BFMTV,00_NATIONAL,MELENCHON JEAN LUC,Soutiens,26436.0,11.48
BFMTV,00_NATIONAL,MELENCHON JEAN LUC,Total Temps de parole,50926.0,11.58
BFMTV,00_NATIONAL,MELENCHON JEAN LUC,Antenne,11896.0,6.01
BFMTV,00_NATIONAL,MELENCHON JEAN LUC,Total Temps d'antenne,62822.0,9.85
BFMTV,00_NATIONAL,MONTEBOURG ARNAUD,Antenne,141.0,0.07
BFMTV,00_NATIONAL,MONTEBOURG ARNAUD,Total Temps d'antenne,141.0,0.02
BFMTV,00_NATIONAL,PECRESSE VALERIE,Candidat,31655.0,15.1
BFMTV,00_NATIONAL,PECRESSE VALERIE,Soutiens,51884.0,22.54
BFMTV,00_NATIONAL,PECRESSE VALERIE,Total Temps de parole,83539.0,18.99
BFMTV,00_NATIONAL,PECRESSE VALERIE,Antenne,43479.0,21.96
BFMTV,00_NATIONAL,PECRESSE VALERIE,Total Temps d'antenne,127018.0,19.91
BFMTV,00_NATIONAL,PHILIPPOT FLORIAN,Candidat,482.0,0.23
BFMTV,00_NATIONAL,PHILIPPOT FLORIAN,Total Temps de parole,482.0,0.11
BFMTV,00_NATIONAL,PHILIPPOT FLORIAN,Antenne,93.0,0.05
BFMTV,00_NATIONAL,PHILIPPOT FLORIAN,Total Temps d'antenne,575.0,0.09
BFMTV,00_NATIONAL,POUTOU PHILIPPE,Candidat,345.0,0.16
BFMTV,00_NATIONAL,POUTOU PHILIPPE,Total Temps de parole,345.0,0.08
BFMTV,00_NATIONAL,POUTOU PHILIPPE,Antenne,14.0,0.01
BFMTV,00_NATIONAL,POUTOU PHILIPPE,Total Temps d'antenne,359.0,0.06
BFMTV,00_NATIONAL,RIVOAL STEPHANIE,Candidat,160.0,0.08
BFMTV,00_NATIONAL,RIVOAL STEPHANIE,Total Temps de parole,160.0,0.04
BFMTV,00_NATIONAL,RIVOAL STEPHANIE,Antenne,116.0,0.06
BFMTV,00_NATIONAL,RIVOAL STEPHANIE,Total Temps d'antenne,276.0,0.04
BFMTV,00_NATIONAL,ROCCA MARTIN,Candidat,269.0,0.13
BFMTV,00_NATIONAL,ROCCA MARTIN,Total Temps de parole,269.0,0.06
BFMTV,00_NATIONAL,ROCCA MARTIN,Antenne,92.0,0.05
BFMTV,00_NATIONAL,ROCCA MARTIN,Total Temps d'antenne,361.0,0.06
BFMTV,00_NATIONAL,ROUSSEL FABIEN,Candidat,10790.0,5.15
BFMTV,00_NATIONAL,ROUSSEL FABIEN,Soutiens,2658.0,1.15
BFMTV,00_NATIONAL,ROUSSEL FABIEN,Total Temps de parole,13448.0,3.06
BFMTV,00_NATIONAL,ROUSSEL FABIEN,Antenne,5407.0,2.73
BFMTV,00_NATIONAL,ROUSSEL FABIEN,Total Temps d'antenne,18855.0,2.96
BFMTV,00_NATIONAL,TAUBIRA CHRISTIANE,Candidat,9836.0,4.69
BFMTV,00_NATIONAL,TAUBIRA CHRISTIANE,Soutiens,1055.0,0.46
BFMTV,00_NATIONAL,TAUBIRA CHRISTIANE,Total Temps de parole,10891.0,2.48
BFMTV,00_NATIONAL,TAUBIRA CHRISTIANE,Antenne,4950.0,2.5
BFMTV,00_NATIONAL,TAUBIRA CHRISTIANE,Total Temps d'antenne,15841.0,2.48
BFMTV,00_NATIONAL,THOUY HELENE,Candidat,909.0,0.43
BFMTV,00_NATIONAL,THOUY HELENE,Soutiens,223.0,0.1
BFMTV,00_NATIONAL,THOUY HELENE,Total Temps de parole,1132.0,0.26
BFMTV,00_NATIONAL,THOUY HELENE,Antenne,27.0,0.01
BFMTV,00_NATIONAL,THOUY HELENE,Total Temps d'antenne,1159.0,0.18
BFMTV,00_NATIONAL,WAECHTER ANTOINE,Candidat,264.0,0.13
BFMTV,00_NATIONAL,WAECHTER ANTOINE,Total Temps de parole,264.0,0.06
BFMTV,00_NATIONAL,WAECHTER ANTOINE,Total Temps d'antenne,264.0,0.04
BFMTV,00_NATIONAL,ZEMMOUR ERIC,Candidat,40235.0,19.19
BFMTV,00_NATIONAL,ZEMMOUR ERIC,Soutiens,28850.0,12.53
BFMTV,00_NATIONAL,ZEMMOUR ERIC,Total Temps de parole,69085.0,15.71
BFMTV,00_NATIONAL,ZEMMOUR ERIC,Antenne,42272.0,21.35
BFMTV,00_NATIONAL,ZEMMOUR ERIC,Total Temps d'antenne,111357.0,17.46
BFMTV,00_NATIONAL,Total candidats,Candidat,209615.0,100.0
BFMTV,00_NATIONAL,Total candidats,Soutiens,230186.0,100.0
BFMTV,00_NATIONAL,Total candidats,Total Temps de parole,439801.0,100.0
BFMTV,00_NATIONAL,Total candidats,Antenne,198013.0,100.0
BFMTV,00_NATIONAL,Total candidats,Total Temps d'antenne,637814.0,100.0
Cnews,00_NATIONAL,ARTHAUD NATHALIE,Candidat,1091.0,0.45
Cnews,00_NATIONAL,ARTHAUD NATHALIE,Total Temps de parole,1091.0,0.16
Cnews,00_NATIONAL,ARTHAUD NATHALIE,Antenne,93.0,0.03
Cnews,00_NATIONAL,ARTHAUD NATHALIE,Total Temps d'antenne,1184.0,0.12
Cnews,00_NATIONAL,ASSELINEAU FRANCOIS,Candidat,634.0,0.26
Cnews,00_NATIONAL,ASSELINEAU FRANCOIS,Total Temps de parole,634.0,0.1
Cnews,00_NATIONAL,ASSELINEAU FRANCOIS,Total Temps d'antenne,634.0,0.07
Cnews,00_NATIONAL,DUPONT AIGNAN NICOLAS,Candidat,11237.0,4.61
Cnews,00_NATIONAL,DUPONT AIGNAN NICOLAS,Total Temps de parole,11237.0,1.7
Cnews,00_NATIONAL,DUPONT AIGNAN NICOLAS,Antenne,961.0,0.34
Cnews,00_NATIONAL,DUPONT AIGNAN NICOLAS,Total Temps d'antenne,12198.0,1.29
Cnews,00_NATIONAL,HIDALGO ANNE,Candidat,14470.0,5.93
Cnews,00_NATIONAL,HIDALGO ANNE,Soutiens,20305.0,4.86
Cnews,00_NATIONAL,HIDALGO ANNE,Total Temps de parole,34775.0,5.26
Cnews,00_NATIONAL,HIDALGO ANNE,Antenne,5076.0,1.77
Cnews,00_NATIONAL,HIDALGO ANNE,Total Temps d'antenne,39851.0,4.2
Cnews,00_NATIONAL,JADOT YANNICK,Candidat,23012.0,9.43
Cnews,00_NATIONAL,JADOT YANNICK,Soutiens,13896.0,3.33
Cnews,00_NATIONAL,JADOT YANNICK,Total Temps de parole,36908.0,5.58
Cnews,00_NATIONAL,JADOT YANNICK,Antenne,3590.0,1.25
Cnews,00_NATIONAL,JADOT YANNICK,Total Temps d'antenne,40498.0,4.27
Cnews,00_NATIONAL,KAZIB ANASSE,Candidat,150.0,0.06
Cnews,00_NATIONAL,KAZIB ANASSE,Total Temps de parole,150.0,0.02
Cnews,00_NATIONAL,KAZIB ANASSE,Total Temps d'antenne,150.0,0.02
Cnews,00_NATIONAL,KOENIG GASPARD,Candidat,2677.0,1.1
Cnews,00_NATIONAL,KOENIG GASPARD,Total Temps de parole,2677.0,0.4
Cnews,00_NATIONAL,KOENIG GASPARD,Antenne,52.0,0.02
Cnews,00_NATIONAL,KOENIG GASPARD,Total Temps d'antenne,2729.0,0.29
Cnews,00_NATIONAL,KUZMANOVIC GEORGES,Candidat,647.0,0.27
Cnews,00_NATIONAL,KUZMANOVIC GEORGES,Total Temps de parole,647.0,0.1
Cnews,00_NATIONAL,KUZMANOVIC GEORGES,Total Temps d'antenne,647.0,0.07
Cnews,00_NATIONAL,LARROUTUROU PIERRE,Candidat,410.0,0.17
Cnews,00_NATIONAL,LARROUTUROU PIERRE,Total Temps de parole,410.0,0.06
Cnews,00_NATIONAL,LARROUTUROU PIERRE,Total Temps d'antenne,410.0,0.04
Cnews,00_NATIONAL,LASSALLE JEAN,Candidat,524.0,0.21
Cnews,00_NATIONAL,LASSALLE JEAN,Soutiens,107.0,0.03
Cnews,00_NATIONAL,LASSALLE JEAN,Total Temps de parole,631.0,0.1
Cnews,00_NATIONAL,LASSALLE JEAN,Antenne,919.0,0.32
Cnews,00_NATIONAL,LASSALLE JEAN,Total Temps d'antenne,1550.0,0.16
Cnews,00_NATIONAL,LE PEN MARINE,Candidat,44260.0,18.14
Cnews,00_NATIONAL,LE PEN MARINE,Soutiens,79601.0,19.06
Cnews,00_NATIONAL,LE PEN MARINE,Total Temps de parole,123861.0,18.72
Cnews,00_NATIONAL,LE PEN MARINE,Antenne,46787.0,16.34
Cnews,00_NATIONAL,LE PEN MARINE,Total Temps d'antenne,170648.0,18.0
Cnews,00_NATIONAL,MACRON EMMANUEL,Candidat,14706.0,6.03
Cnews,00_NATIONAL,MACRON EMMANUEL,Soutiens,117325.0,28.1
Cnews,00_NATIONAL,MACRON EMMANUEL,Total Temps de parole,132031.0,19.96
Cnews,00_NATIONAL,MACRON EMMANUEL,Antenne,77616.0,27.1
Cnews,00_NATIONAL,MACRON EMMANUEL,Total Temps d'antenne,209647.0,22.11
Cnews,00_NATIONAL,MELENCHON JEAN LUC,Candidat,35434.0,14.52
Cnews,00_NATIONAL,MELENCHON JEAN LUC,Soutiens,41522.0,9.94
Cnews,00_NATIONAL,MELENCHON JEAN LUC,Total Temps de parole,76956.0,11.63
Cnews,00_NATIONAL,MELENCHON JEAN LUC,Antenne,13908.0,4.86
Cnews,00_NATIONAL,MELENCHON JEAN LUC,Total Temps d'antenne,90864.0,9.58
Cnews,00_NATIONAL,MONTEBOURG ARNAUD,Candidat,189.0,0.08
Cnews,00_NATIONAL,MONTEBOURG ARNAUD,Soutiens,800.0,0.19
Cnews,00_NATIONAL,MONTEBOURG ARNAUD,Total Temps de parole,989.0,0.15
Cnews,00_NATIONAL,MONTEBOURG ARNAUD,Total Temps d'antenne,989.0,0.1
Cnews,00_NATIONAL,PECRESSE VALERIE,Candidat,21040.0,8.62
Cnews,00_NATIONAL,PECRESSE VALERIE,Soutiens,104858.0,25.11
Cnews,00_NATIONAL,PECRESSE VALERIE,Total Temps de parole,125898.0,19.03
Cnews,00_NATIONAL,PECRESSE VALERIE,Antenne,54270.0,18.95
Cnews,00_NATIONAL,PECRESSE VALERIE,Total Temps d'antenne,180168.0,19.01
Cnews,00_NATIONAL,PHILIPPOT FLORIAN,Candidat,4882.0,2.0
Cnews,00_NATIONAL,PHILIPPOT FLORIAN,Total Temps de parole,4882.0,0.74
Cnews,00_NATIONAL,PHILIPPOT FLORIAN,Antenne,122.0,0.04
Cnews,00_NATIONAL,PHILIPPOT FLORIAN,Total Temps d'antenne,5004.0,0.53
Cnews,00_NATIONAL,POUTOU PHILIPPE,Candidat,1265.0,0.52
Cnews,00_NATIONAL,POUTOU PHILIPPE,Soutiens,167.0,0.04
Cnews,00_NATIONAL,POUTOU PHILIPPE,Total Temps de parole,1432.0,0.22
Cnews,00_NATIONAL,POUTOU PHILIPPE,Antenne,156.0,0.05
Cnews,00_NATIONAL,POUTOU PHILIPPE,Total Temps d'antenne,1588.0,0.17
